id,ts_ms,session,open,high,low,close,volume,bar_delta,cvd_slope,obi_l5,dz,vr,stacked_imb,absorption,thin_above,thin_below,bid_wall,ask_wall,vpin,oi_momentum,vwap,regime,atr,operative,symbol,asian_high,asian_low,prev_day_high,prev_day_low,swing_high_50,swing_low_50,equal_high,equal_low,obi_fast,obi_slow,liq_ratio,spread_ticks,cvd_divergence,sweep_confirmed,obi_l10,obi_l20,datetime_utc
211728,1778540520000,OffHours,1.4738,1.4755,1.4727,1.4739,1219280.0,818166,,,,6.7631,,,,,,,,,1.47198,,0.00105127,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:02:00
211729,1778540580000,OffHours,1.4739,1.474,1.4725,1.4731,328445,-129072,,,,1.7489,,,,,,,,,1.47201,,0.00108333,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:03:00
211730,1778540640000,OffHours,1.4731,1.4738,1.4727,1.4738,113437,70581.7,,,,0.6068,,,,,,,,,1.47202,,0.00108452,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:04:00
56825,1778540700000,OffHours,1.4737,1.475,1.4722,1.4724,2030670.0,787971,,,,2.1464,,,,,,,,,1.4738,,0.00246366,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:05:00
211731,1778540700000,OffHours,1.4737,1.4745,1.4737,1.4744,113780,76798.3,,,,0.6006,,,,,,,,,1.47204,,0.00106419,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:05:00
211732,1778540760000,OffHours,1.4745,1.4745,1.4727,1.4727,181866,-67759.9,,,,0.9375,,,,,,,,,1.47206,,0.00111675,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:06:00
211733,1778540820000,OffHours,1.4727,1.475,1.4722,1.4735,1197220.0,870578,,,,5.1548,,,,,,,,,1.47218,,0.00123698,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:07:00
211734,1778540880000,OffHours,1.4736,1.4741,1.4732,1.4733,220965,40068.3,,,,0.9308,,,,,,,,,1.4722,,0.00121291,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:08:00
211735,1778540940000,OffHours,1.4732,1.4734,1.4723,1.4724,316832,-131713,,,,1.2847,,,,,,,,,1.47221,,0.00120485,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:09:00
56826,1778541000000,OffHours,1.4723,1.4743,1.4723,1.4742,945544,112578,,,,0.9966,,,,,,,,,1.4738,,0.00243054,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:10:00
211736,1778541000000,OffHours,1.4723,1.4729,1.4723,1.4728,228760,125203,,,,0.9075,,,,,,,,,1.47222,,0.00116165,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:10:00
211737,1778541060000,OffHours,1.4727,1.4728,1.4723,1.4724,318934,-101228,,,,1.2266,,,,,,,,,1.47222,,0.00111438,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:11:00
211738,1778541120000,OffHours,1.4724,1.4729,1.4724,1.4726,110045,5719.3,,,,0.4222,,,,,,,,,1.47223,,0.0010705,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:12:00
211739,1778541180000,OffHours,1.4725,1.4743,1.4725,1.4742,128298,57804.6,,,,0.4953,,,,,,,,,1.47224,,0.00112261,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:13:00
211740,1778541240000,OffHours,1.4743,1.4743,1.4738,1.4742,159508,25079.4,,,,0.6061,,,,,,,,,1.47226,,0.00107814,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:14:00
56827,1778541300000,OffHours,1.4741,1.4742,1.4716,1.4721,1585320.0,319322,,,,1.6214,,,,,,,,,1.47377,,0.00244264,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:15:00
211741,1778541300000,OffHours,1.4741,1.4742,1.4735,1.4736,58117.8,-19124.2,,,,0.2204,,,,,,,,,1.47226,,0.00105113,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:15:00
211742,1778541360000,OffHours,1.4735,1.4736,1.4732,1.4732,173540,-89534.3,,,,0.6509,,,,,,,,,1.47227,,0.00100462,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:16:00
211743,1778541420000,OffHours,1.4733,1.4733,1.4721,1.4721,108655,-83661.2,,,,0.4041,,,,,,,,,1.47227,,0.00101857,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:17:00
211744,1778541480000,OffHours,1.4721,1.4725,1.4719,1.4721,390390,5006.3,,,,1.4032,,,,,,,,,1.47227,,0.00098867,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:18:00
211745,1778541540000,OffHours,1.472,1.474,1.4716,1.4721,854620,506636,,,,2.8046,,,,,,,,,1.47229,,0.00108948,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:19:00
56828,1778541600000,OffHours,1.4722,1.4733,1.4704,1.4721,1339270.0,109926,,,,1.3467,,,,,,,,,1.47374,,0.00247531,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:20:00
211746,1778541600000,OffHours,1.4722,1.4733,1.472,1.4733,412801,271488,,,,1.3044,,,,,,,,,1.4723,,0.00110452,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:20:00
211747,1778541660000,OffHours,1.4732,1.4733,1.4726,1.4728,128150,-82682.4,,,,0.4051,,,,,,,,,1.4723,,0.00107563,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:21:00
211748,1778541720000,OffHours,1.4728,1.473,1.4707,1.4708,345570,-214438,,,,1.1144,,,,,,,,,1.47229,,0.00116308,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:22:00
211749,1778541780000,OffHours,1.4708,1.472,1.4704,1.472,393316,93524.7,,,,1.2492,,,,,,,,,1.47227,,0.00119429,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:23:00
211750,1778541840000,OffHours,1.4719,1.4722,1.4719,1.4721,59435.9,42034.1,,,,0.1918,,,,,,,,,1.47227,,0.00113041,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:24:00
56829,1778541900000,OffHours,1.4722,1.473,1.4711,1.4728,909161,144471,,,,0.926,,,,,,,,,1.47372,,0.00243422,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:25:00
211751,1778541900000,OffHours,1.4722,1.4722,1.4711,1.4721,137216,11464,,,,0.4392,,,,,,,,,1.47227,,0.00112824,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:25:00
211752,1778541960000,OffHours,1.472,1.473,1.472,1.4727,393738,105557,,,,1.2319,,,,,,,,,1.47227,,0.00111908,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:26:00
211753,1778542020000,OffHours,1.4727,1.4727,1.4719,1.472,58007.1,-6742.1,,,,0.1921,,,,,,,,,1.47227,,0.00109629,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:27:00
211754,1778542080000,OffHours,1.472,1.4725,1.4719,1.4725,61087.7,57066.9,,,,0.2147,,,,,,,,,1.47227,,0.00106084,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:28:00
211755,1778542140000,OffHours,1.4725,1.4728,1.4717,1.4728,259112,-22874.9,,,,0.8948,,,,,,,,,1.47227,,0.00106364,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:29:00
56830,1778542200000,OffHours,1.4727,1.4755,1.4721,1.4754,911158,87861.3,,,,0.9264,,,,,,,,,1.47373,,0.0025032,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:30:00
211756,1778542200000,OffHours,1.4727,1.4739,1.4721,1.4738,251648,24136.8,,,,0.8564,,,,,,,,,1.47229,,0.00111623,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:30:00
211757,1778542260000,OffHours,1.4738,1.474,1.4734,1.4739,258770,-98132.7,,,,0.8643,,,,,,,,,1.47231,,0.00107936,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:31:00
211758,1778542320000,OffHours,1.474,1.4742,1.4734,1.4741,109331,21276.6,,,,0.4167,,,,,,,,,1.47231,,0.00105941,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:32:00
211759,1778542380000,OffHours,1.4742,1.4746,1.4741,1.4746,106168,25951.8,,,,0.4164,,,,,,,,,1.47232,,0.00101945,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:33:00
211760,1778542440000,OffHours,1.4745,1.4755,1.4743,1.4754,185242,114629,,,,0.7197,,,,,,,,,1.47235,,0.00103234,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:34:00
56831,1778542500000,OffHours,1.4755,1.4784,1.4752,1.4781,1343670.0,626106,,,,1.3365,,,,,,,,,1.47379,,0.00255297,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:35:00
211761,1778542500000,OffHours,1.4755,1.4758,1.4752,1.4757,208356,-90780.8,,,,0.7998,,,,,,,,,1.47238,,0.00100146,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:35:00
211762,1778542560000,OffHours,1.4757,1.4759,1.4753,1.4753,82913,255,,,,0.3223,,,,,,,,,1.47239,,0.00097279,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:36:00
211763,1778542620000,OffHours,1.4754,1.4761,1.4752,1.476,100534,78546.7,,,,0.4556,,,,,,,,,1.47241,,0.00096759,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:37:00
211764,1778542680000,OffHours,1.4761,1.4776,1.476,1.4772,764613,582729,,,,3.202,,,,,,,,,1.47256,,0.00101276,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:38:00
211765,1778542740000,OffHours,1.4772,1.4784,1.4772,1.4781,187250,55356.2,,,,0.7986,,,,,,,,,1.47261,,0.00102613,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:39:00
56832,1778542800000,OffHours,1.4781,1.4796,1.4776,1.4786,1669190.0,-61406.2,,,,1.6525,,,,,,,,,1.4739,,0.00251347,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:40:00
211766,1778542800000,OffHours,1.4781,1.4784,1.478,1.478,206158,8878.8,,,,0.8821,,,,,,,,,1.47266,,0.00098141,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:40:00
211767,1778542860000,OffHours,1.4781,1.4795,1.4776,1.4794,520306,170558,,,,2.1641,,,,,,,,,1.4728,,0.00104702,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:41:00
211768,1778542920000,OffHours,1.4795,1.4796,1.4781,1.4787,567004,-171183,,,,2.2178,,,,,,,,,1.47294,,0.00107938,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:42:00
211769,1778542980000,OffHours,1.4787,1.4795,1.4787,1.479,244576,-53273.9,,,,0.9424,,,,,,,,,1.473,,0.00105942,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:43:00
211770,1778543040000,OffHours,1.4791,1.4793,1.4786,1.4786,131148,-16386.4,,,,0.5072,,,,,,,,,1.47303,,0.00103375,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:44:00
56833,1778543100000,OffHours,1.4786,1.4796,1.4764,1.4768,1503310.0,-469562,,,,1.4681,,,,,,,,,1.47397,,0.00256251,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:45:00
211771,1778543100000,OffHours,1.4786,1.4796,1.4786,1.4795,209567,67124.2,,,,0.7949,,,,,,,,,1.47309,,0.00103134,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:45:00
211772,1778543160000,OffHours,1.4796,1.4796,1.4787,1.4791,207997,-50659.8,,,,0.7855,,,,,,,,,1.47314,,0.00102196,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:46:00
211773,1778543220000,OffHours,1.479,1.4791,1.477,1.4772,435361,-339110,,,,1.5792,,,,,,,,,1.47322,,0.00109896,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:47:00
211774,1778543280000,OffHours,1.4771,1.4774,1.4766,1.4774,545333,-86334.2,,,,1.9418,,,,,,,,,1.4733,,0.00107761,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:48:00
211775,1778543340000,OffHours,1.4774,1.4774,1.4764,1.4768,105057,-60581.6,,,,0.4106,,,,,,,,,1.47332,,0.00107206,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:49:00
56834,1778543400000,OffHours,1.4768,1.4769,1.4756,1.4763,683338,23067.8,,,,0.6887,,,,,,,,,1.474,,0.00247233,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:50:00
211776,1778543400000,OffHours,1.4768,1.4769,1.4762,1.4763,81655.1,-46224.7,,,,0.3335,,,,,,,,,1.47333,,0.00104549,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:50:00
211777,1778543460000,OffHours,1.4762,1.4764,1.4758,1.4762,208710,-29768.6,,,,0.8433,,,,,,,,,1.47335,,0.00101367,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:51:00
211778,1778543520000,OffHours,1.4761,1.4765,1.4758,1.4762,204763,106129,,,,0.8433,,,,,,,,,1.47337,,0.00099126,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:52:00
211779,1778543580000,OffHours,1.4762,1.4763,1.4756,1.4757,103556,5399.1,,,,0.4442,,,,,,,,,1.47338,,0.00097046,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:53:00
211780,1778543640000,OffHours,1.4757,1.4763,1.4756,1.4763,84654.6,-12467,,,,0.3618,,,,,,,,,1.47339,,0.00095114,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:54:00
56835,1778543700000,OffHours,1.4762,1.477,1.4755,1.4768,630124,191449,,,,0.6432,,,,,,,,,1.47402,,0.00240288,,XRPUSDT,,,,,,,,,,,,,,,,,2026-05-11 23:55:00
